"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-05-01","94.5","-2.66","5.79","Holmes, Grant",664983,656550,,"ball",,,,,11,,"R","L","R","COL","ATL","B",,,1,0,2026,"-0.4","1",-0.5088734518895086,3.6505168821075413,687859,,,2,3,"Bot",,,,,,,6.399095091784317,-137.6977259328668,-2.0944500677179994,-6.2910441221460625,24.71984337569436,-19.038469856725996,3.228781168,1.629478347,,,,"94.7",2300,"5.9",824366,641680,621566,645277,663586,622761,642201,643289,660670,"54.58",,,,,,,,29,2,"4-Seam Fastball",6,0,6,0,0,6,6,0,"Infield shade","Standard",213,"0","0.015",,,,"-0.015",,6,6,0.957,0.957,30,28,30,29,2,1,7,1,11,2,"1.51","0.4","-0.4","39.4",,,,,
"FF","2026-05-01","96.8","0.47","6.09","McClanahan, Shane",642715,663556,"strikeout","called_strike",,,,,7,"Willy Adames challenged (pitch result), call on the field was confirmed: Willy Adames called out on strikes.","R","R","L","TB","SF","S",2,,3,2,2026,"1.02","1.32",-0.8192217443426009,1.610510004129852,,,646240,0,5,"Top",,,,,,,-5.797330432841571,-140.4694878098851,-9.158379335350197,14.910485697840183,36.64047058091707,-12.661945712175353,3.22351542,1.626820866,,,,"96.6",2252,"6.7",822990,663743,668723,810938,691406,670764,802415,676356,641584,"53.85",,0,"0",1,0,0,,29,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",144,"0.056","-0.299",,,,"0.299",,2,-2,0.691,0.30900000000000005,29,30,29,31,2,1,6,1,5,1,"1.15","1.02","-1.02","39.5",,,,,
"FF","2026-05-01","90.3","0.41","5.92","Cantillo, Joey",687231,676282,,"called_strike",,,,,1,,"R","R","L","ATH","CLE","S",,,2,1,2026,"0.24","1.33",-0.7287577166617039,3.301768989881527,,,,0,4,"Bot",,,,,,,-3.3660540406860977,-131.47547665082726,-3.2658369685367754,3.5609078231407953,29.32654585428583,-16.331758770366747,3.185777559,1.607775591,,,,"91.4",1780,"7.1",825012,666310,700932,683953,608070,677587,680757,682177,800050,"53.45",,,,,,,,32,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",158,"-0.008","-0.071",,,,"0.071",,0,0,0.564,0.564,26,24,27,25,2,1,6,1,5,1,"1.48","0.24","-0.24","56.8",,,,,
"FF","2026-05-01","97.2","-3.14","5.25","Scott, Christian",624585,681035,,"called_strike",,,,,7,,"R","R","R","LAA","NYM","S",,,0,1,2026,"-0.91","1.15",-0.5924582018010414,1.9169125283717687,,,,2,3,"Bot",,,,,,,8.95727512395663,-141.22021795594603,-5.907198990255659,-14.258580018797124,33.05581029787723,-15.634354939985629,3.354281496,1.692814961,,,,"98.1",,"6.9",824041,682626,683146,543760,666182,677595,665742,621438,701807,"53.57",,,,,,,,22,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",,"-0.001","-0.058",,,,"0.058",,3,3,0.818,0.818,27,34,27,34,2,1,8,2,6,1,"1.28","0.91","0.91","25.9",,,,,
"SL","2026-05-01","89.6","-2.7","5.94","Gallen, Zac",664023,668678,,"called_strike",,,,,4,,"R","L","R","CHC","AZ","S",,,3,1,2026,"0.1","0.73",-0.8195957695888779,2.5353969214462646,,,,1,3,"Bot",,,,,,,4.382155963878605,-130.54317019093662,-3.830366426302079,0.3282439327309393,26.112851335311923,-23.26487097541133,3.136630577,1.582972441,,,,"90.3",2144,"6.5",824686,672515,699912,545121,571448,672695,678489,677950,682998,"53.96",,,,,,,,27,5,"Slider",3,1,3,1,1,3,3,1,"Infield shade","Standard",188,"-0.004","-0.089",,,,"0.089",,2,2,0.756,0.756,30,31,31,32,2,1,6,2,6,1,"2.09","-0.1","0.1","43.5",,,,,
"CU","2026-05-01","88.1","-1.71","5.57","Misiorowski, Jacob",671277,694819,,"ball",,,,,13,,"R","L","R","WSH","MIL","B",,,0,2,2026,"0.59","-0.83",-0.3252086768857421,1.504489482772378,,,,2,3,"Bot",,,,,,,2.103354010696831,-128.35243090768196,-1.8290078307006703,6.084198723881381,25.417805296364648,-41.22069371892332,3.248088911,1.639222441,,,,"89.5",2219,"7",822744,661388,641343,668930,650859,666152,663368,669003,686217,"53.51",,,,,,,,25,3,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",41,"0.001","0.021",,,,"-0.021",,-2,-2,0.278,0.278,24,26,24,26,2,1,6,1,7,1,"3.75","-0.59","0.59","33.8",,,,,
"FC","2026-05-01","90.3","-3.13","5.29","Scott, Christian",545361,681035,,"ball",,,,,12,,"R","R","R","LAA","NYM","B",,,1,2,2026,"0.09","0.39",0.8899920147304718,2.592014698460884,,,687263,0,3,"Bot",,,,,,,9.736098855243853,-131.18289120672773,-1.4485630816624147,-0.9353381967374156,26.43744795962415,-27.514092665285276,3.243700787,1.637007874,,,,"90.9",,"6.6",824041,682626,683146,543760,666182,677595,665742,621438,701807,"53.85",,,,,,,,20,4,"Cutter",2,0,2,0,0,2,2,0,"Standard","Strategic",,"0.004","0.039",,,,"-0.039",,2,2,0.782,0.782,27,34,27,35,2,1,8,2,6,1,"2.4","-0.09","-0.09","30.2",,,,,
"FF","2026-05-01","94.7","2.37","6.16","Ray, Robbie",802415,592662,"strikeout","called_strike",,,,,4,"Chandler Simpson challenged (pitch result), call on the field was confirmed: Chandler Simpson called out on strikes.","R","L","L","TB","SF","S",2,,0,2,2026,"1.04","1.5",-0.7384785248133698,2.231510491534125,,,,2,3,"Bot",,,,,,,-10.294228430444987,-137.29577443706194,-7.608293410122711,15.606488654338856,34.04156822699168,-11.675457205248817,3.177878937,1.60378937,,,,"93.6",2380,"6.1",822990,672275,646240,650333,656305,642715,671218,808982,666464,"54.39",,0,"0",1,0,0,,20,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",141,"-0.006","-0.146",,,,"0.146",,1,1,0.629,0.629,34,25,35,26,2,1,6,2,7,1,"1.09","1.04","1.04","46.3",,,,,
"SI","2026-05-01","92.3","-1.98","5.62","Keller, Mitch",682829,656605,,"ball",,,,,14,,"R","L","R","PIT","CIN","B",,,1,1,2026,"-1.32","0.76",0.5591158659416218,1.5884355707317788,,,,0,4,"Top",,,,,,,9.363488977321957,-134.13020922808937,-5.941037664871557,-17.921495298742546,26.571600455861134,-21.929026534511255,3.460474081,1.74640748,,,,"93.2",2434,"6.7",823389,680779,687462,664040,693304,804606,668804,665833,656811,"53.81",,,,,,,,28,3,"Sinker",3,0,0,3,0,3,0,3,"Infield shade","Standard",227,"-0.005","0.063",,,,"-0.063",,3,-3,0.815,0.18500000000000005,30,24,30,24,2,1,6,1,6,1,"1.91","1.32","-1.32","32.3",,,,,
"FF","2026-05-01","94.4","-0.98","6.12","Márquez, Germán",691011,608566,,"ball",,,,,12,,"R","L","R","SD","CWS","B",,,2,0,2026,"-0.94","1.39",0.95618459614729,2.8543072398145064,,669720,671976,1,2,"Top",,,,,,,6.971929311532494,-137.16097124911494,-5.600473592115193,-13.493848605132223,33.24068274288915,-13.56128824336254,3.215616798,1.622834646,,,,"92.5",2199,"5.4",823309,666023,664034,665487,592518,593428,657656,669369,592206,"55.05",,,,,,,,16,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shade","Standard",222,"-0.013","0.113",,,,"-0.113",,-2,2,0.259,0.741,31,24,31,25,1,0,6,3,,2,"1.19","0.94","-0.94","45.1",,,,,
"FF","2026-05-01","100.5","-2.1","5.39","Misiorowski, Jacob",686452,694819,,"called_strike",,,,,1,,"R","L","R","WSH","MIL","S",,,0,0,2026,"-0.99","1.27",-0.59591943025263,3.3071561136906062,,,691781,2,2,"Bot",,,,,,,6.663755180394662,-146.2745762369134,-3.3680005897668033,-15.820935703784617,35.306121678852364,-13.413898570455734,3.211228675,1.620620079,,,,"102.7",2701,"7.5",822744,661388,641343,668930,650859,666152,663368,669003,686217,"53.01",,,,,,,,16,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",226,"-0.004","-0.044",,,,"0.044",,-1,-1,0.413,0.413,24,28,24,28,1,0,6,1,7,5,"0.99","0.99","-0.99","25.8",,,,,
"SL","2026-05-01","86.6","-2.09","5.94","Bido, Osvaldo",593428,674370,,"ball",,,,,14,,"R","R","R","SD","CWS","B",,,0,2,2026,"0.35","0.28",0.9892076653514243,2.194648827395,,609280,592518,2,8,"Bot",,,,,,,6.528315681139563,-125.95064427021818,-3.0873209574848923,2.3594848344864263,25.71305308589677,-28.80203689022468,3.284949147,1.657824803,,,,"86.5",2568,"6.3",823309,691011,808959,805367,678246,695657,803011,671976,656537,"54.22",,,,,,,,70,3,"Slider",2,8,2,8,8,2,2,8,"Standard","Standard",61,"0","0.023",,,,"-0.023",,-6,-6,0.007,0.007,30,33,31,34,1,3,4,2,5,1,"2.77","-0.35","-0.35","38.6",,,,,
"FF","2026-05-01","93.7","-3.16","5.47","Webb, Jacob",606466,657097,,"called_strike",,,,,4,,"R","L","R","CHC","AZ","S",,,0,0,2026,"-0.93","1.37",-0.7721075111736995,2.1664818101217795,,,545121,1,9,"Top",,,,,,,8.131146803366125,-136.08842701534894,-5.587495471457537,-13.389231007300804,32.81953514246161,-14.103529739338706,3.218249672,1.624163386,,,,"93",2352,"6.2",824686,608348,683737,807713,608324,621020,664023,691718,673548,"54.29",,,,,,,,76,1,"4-Seam Fastball",6,5,5,6,5,6,5,6,"Infield shade","Standard",219,"0.014","-0.042",,,,"0.042",,1,-1,0.825,0.17500000000000004,32,32,33,33,1,0,4,1,4,1,"1.26","0.93","-0.93","31.8",,,,,
"FF","2026-05-01","94","-3.04","5.29","Scott, Christian",666176,681035,,"called_strike",,,,,7,,"R","R","R","LAA","NYM","S",,,0,1,2026,"-1.58","0.79",-0.37011801559720436,1.589129174965262,,,694384,2,1,"Bot",,,,,,,10.510380834834844,-136.3954101109756,-5.438491575273167,-22.00443118309173,31.003227098180634,-21.25934485800473,3.305134514,1.668011811,,,,"94.9",,"7",824041,682626,683146,543760,666182,677595,665742,621438,701807,"53.45",,,,,,,,9,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Strategic",,"-0.004","-0.057",,,,"0.057",,2,2,0.712,0.712,27,27,27,27,1,0,8,2,6,1,"1.81","1.58","1.58","34.5",,,,,
"FF","2026-05-01","98.8","-3.07","5.37","Varland, Louis",680777,686973,,"called_strike",,,,,9,,"R","R","R","MIN","TOR","S",,,1,1,2026,"-0.88","1.5",0.39340475043314505,1.5955535521907265,,621439,668885,2,9,"Bot",,,,,,,11.580934036941606,-143.22672692336957,-8.237352778739368,-14.874491584163527,34.54200233644722,-9.666706141925847,3.284949147,1.657824803,,,,"100.1",2379,"7.3",823713,623168,665489,672820,672960,665926,676914,662139,664702,"53.19",,,,,,,,81,3,"4-Seam Fastball",3,7,3,7,7,3,3,7,"Standard","Standard",215,"0","-0.041",,,,"0.041",,-4,-4,0.014,0.014,28,29,29,29,1,4,3,1,4,1,"0.86","0.88","0.88","39.8",,,,,
"CU","2026-05-01","80.4","1.38","5.77","Gibson, Cade",665561,806188,,"ball",,,,,12,,"R","R","L","MIA","PHI","B",,,1,2,2026,"-1.47","-1.36",0.8854896646641839,2.4408040602236483,624641,664761,702222,1,6,"Top",,,,,,,1.749458471312425,-116.92741876087858,2.2312984947573113,-13.710993465501469,26.243916394655578,-45.19730248656634,3.055889108,1.542224409,,,,"79",3228,"5.8",823877,689414,666624,669364,691594,672640,669065,805300,683357,"54.75",,,,,,,,47,4,"Curveball",1,2,2,1,2,1,2,1,"Strategic","Standard",318,"-0.012","0.085",,,,"-0.085",,-1,1,0.262,0.738,28,27,28,27,1,2,,1,20,6,"4.94","-1.47","1.47","41.8",,,,,
"SI","2026-05-01","97.9","-1.96","5.63","Mey, Luis",668804,682825,,"ball",,,,,11,,"R","L","R","PIT","CIN","B",,,2,1,2026,"-0.66","0.73",-0.9176017660709758,2.8087357940428266,,,,2,7,"Bot",,,,,,,4.357641834064869,-142.6343439420878,-3.7140052889476114,-10.014045046834553,31.285764812355033,-21.54886978912673,3.284071522,1.65738189,,,,"98.8",2283,"6.6",823389,663886,701398,680574,663647,682829,668709,670770,668715,"53.87",,,,,,,,65,4,"Sinker",9,1,9,1,1,9,9,1,"Infield shade","Standard",201,"0","0.095",,,,"-0.095",,8,8,0.998,0.998,25,31,25,31,1,4,2,1,6,1,"1.63","0.66","-0.66","34.8",,,,,
"FF","2026-05-01","96.7","-1.5","5.98","Graceffo, Gordon",681624,700669,"strikeout","called_strike",,,,,2,"Andy Pages challenged (pitch result), call on the field was confirmed: Andy Pages called out on strikes.","R","R","R","STL","LAD","S",2,,1,2,2026,"-0.47","1.39",-0.139280156503563,3.316495184344669,,518692,663656,2,8,"Top",,,,,,,4.66091177105306,-140.61064012018153,-4.525310458161986,-7.299149402434953,34.490530436426226,-13.012878194158471,3.23667979,1.633464567,,,,"96.3",2283,"6.3",823066,686780,676475,802139,669357,691026,701675,687363,691023,"54.2",,0,"0",1,0,0,,68,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",210,"0.007","-0.229",,,,"0.229",,5,-5,0.988,0.01200000000000001,26,25,26,26,1,3,1,2,3,1,"1.07","0.47","0.47","47.9",,,,,
"ST","2026-05-01","82.8","-3.23","4.91","Bird, Jake",624413,656234,"walk","ball",,,,,13,"Austin Wells challenged (pitch result), call on the field was confirmed: Pete Alonso walks.","R","R","R","NYY","BAL","B",,,3,2,2026,"1.33","0.17",-1.119407232860528,2.195103185884491,,,,2,9,"Top",,,,,,,2.1014734538126483,-120.58896523767302,0.12356334449890771,12.587134362678556,23.19216204412463,-30.792259334149932,3.323564633,1.677312992,,,,"82.2",2687,"5.8",823557,669224,502671,665862,641857,676609,641355,663757,592450,"54.72",,0.701892,"0.7",1,0,0,,71,8,"Sweeper",7,2,2,7,2,7,2,7,"Infield shade","Standard",81,"0","0.281",,,,"-0.281",,5,-5,0.999,0.0010000000000000009,30,31,31,32,1,3,2,1,1,1,"3.15","-1.33","-1.33","11.4",,,,,
"SI","2026-05-01","93.3","2.77","5.6","Bennett, Jake",670623,687562,"walk","ball",,,,,11,"Carlos Narváez challenged (pitch result), call on the field was confirmed: Isaac Paredes walks.","R","R","L","BOS","HOU","B",,,3,2,2026,"1.64","0.38",-0.844353039042558,2.6095547360018703,,,,2,1,"Top",,,,,,,-13.041134426309288,-135.12907747457356,-2.523949749578347,23.061129132831113,31.375072026928144,-27.122451517259236,3.180511811,1.60511811,,,,"94.3",1943,"7.3",824772,665966,575929,691785,702332,596115,680776,678882,677800,"53.25",,0.701892,"0.7",1,0,0,,3,8,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",112,"-0.01","0.281",,,,"-0.281",,0,0,0.536,0.46399999999999997,25,27,26,27,1,0,,1,6,1,"2.28","1.64","-1.64","33.2",,,,,
"FC","2026-05-01","96.8","-1.82","5.96","Suarez, Robert",666397,663158,,"called_strike",,,,,8,,"R","L","R","COL","ATL","S",,,1,0,2026,"-0.08","0.91",-0.27002934968503045,1.6387883173876907,,,686668,1,9,"Bot",,,,,,,4.301343046367234,-140.792384418905,-7.919944147203095,-2.02324968856105,29.234786173401044,-18.572595275166005,3.234924541,1.63257874,,,,"97.8",2372,"6.7",824366,686948,621566,645277,663586,571657,573262,643289,660670,"53.82",,,,,,,,78,2,"Cutter",6,8,6,8,8,6,6,8,"Standard","Standard",194,"-0.013","-0.057",,,,"0.057",,-2,-2,0.122,0.122,35,27,35,27,1,4,5,1,2,2,"1.51","0.08","-0.08","42.1",,,,,
"SL","2026-05-01","87.8","-2.69","5.62","Hoffman, Jeff",668885,656546,,"called_strike",,,,,9,,"R","R","R","MIN","TOR","S",,,1,1,2026,"-0.02","0.39",0.42112754212398873,1.6537345190441068,,686797,621439,1,7,"Bot",,,,,,,7.493494463011632,-127.62033675713762,-4.042160763117004,-1.781155807959548,26.92140302354041,-27.295708760223214,3.12960958,1.579429134,,,,"88",2637,"6.6",823713,623168,665489,672820,672960,665926,664702,662139,660821,"53.95",,,,,,,,65,3,"Slider",2,7,2,7,7,2,2,7,"Standard","Standard",239,"-0.007","-0.072",,,,"0.072",,-5,-5,0.062,0.062,33,27,33,27,1,3,3,1,2,2,"2.58","0.02","0.02","32.7",,,,,
"CU","2026-05-01","83","-1.75","5.98","Graceffo, Gordon",663656,700669,,"ball",,,,,13,,"R","L","R","STL","LAD","B",,,1,2,2026,"-0.05","-1.25",-0.7798813399154414,1.5709134512778355,,,518692,2,8,"Top",,,,,,,2.298834724869418,-120.84995058118218,-0.8663367276964853,-0.9768797340517863,24.389332373080993,-44.41419015156016,3.350770997,1.691043307,,,,"82.9",2771,"6.3",823066,686780,676475,802139,669357,691026,701675,687363,691023,"54.23",,,,,,,,67,4,"Curveball",7,2,2,7,2,7,2,7,"Infield shade","Standard",19,"0","0.047",,,,"-0.047",,5,-5,0.992,0.008000000000000007,26,29,26,29,1,3,1,2,3,1,"4.56","0.05","-0.05","48.8",,,,,
"FF","2026-05-01","99.4","-1.83","5.75","Hicks, Jordan",669369,663855,,"ball",,,,,12,,"R","L","R","SD","CWS","B",,,0,2,2026,"-1.31","1.18",0.4005395879832294,3.538823696123701,,666023,,2,9,"Bot",,,,,,,9.151821127650356,-144.3648171466175,-3.177602617976698,-20.620843938756597,39.7103373340349,-15.21868775779058,3.185777559,1.607775591,,,,"98.4",2271,"6.3",823309,691011,808959,805367,678246,682668,803011,671976,656537,"54.23",,,,,,,,77,3,"4-Seam Fastball",2,8,2,8,8,2,2,8,"Standard","Standard",232,"0","-0.006",,,,"0.006",,-6,-6,0.001,0.001,29,30,30,31,1,3,4,3,5,4,"1.17","1.31","-1.31","33.7",,,,,
"SL","2026-05-01","74.5","-3.83","1.41","Rogers, Tyler",668904,643511,,"ball",,,,,13,,"R","R","R","MIN","TOR","B",,,0,1,2026,"0.9","1.13",-0.2644806752026403,1.4463807587017405,,,,2,8,"Bot",,,,,,,5.61014511963763,-108.19857144833398,5.452011650895332,5.968512404990861,19.97995821229699,-24.60172553132158,3.205085302,1.617519685,,,,"74.1",2420,"6.2",823713,623168,665489,672820,672960,665926,676914,662139,664702,"54.27",,,,,,,,73,2,"Slider",3,7,3,7,7,3,3,7,"Standard","Standard",121,"0.001","0.034",,,,"-0.034",,-4,-4,0.018,0.018,35,27,36,27,1,3,3,1,4,2,"3.01","-0.9","-0.9","-55.1",,,,,
"FF","2026-05-01","92.3","1.83","5.31","Strahm, Matt",668227,621381,"strikeout","called_strike",,,,,8,"Randy Arozarena challenged (pitch result), call on the field was confirmed: Randy Arozarena called out on strikes.","R","R","L","SEA","KC","S",2,,2,2,2026,"1.14","1.5",-0.006889400151642189,1.8024934847853022,,,,0,8,"Bot",,,,,,,-7.119298030573943,-134.061781385713,-6.129457899450555,15.331348468880279,31.728940983164698,-12.955147242769726,3.127854331,1.578543307,,,,"91.6",2660,"6.2",823146,521692,686469,686681,672580,677951,686555,664728,657041,"54.31",,0,"0",1,0,0,,68,5,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard",132,"-0.054","-0.234",,,,"0.234",,-1,-1,0.299,0.299,34,31,35,31,1,3,3,2,1,1,"1.21","1.14","-1.14","29.3",,,,,
"ST","2026-05-01","84.6","-1.39","6.13","Keller, Brad",691594,641745,,"ball",,,,,14,,"R","R","R","MIA","PHI","B",,,2,0,2026,"1.34","0.35",0.7843971631378891,1.1427717431346647,,,,0,9,"Bot",,,,,,,2.261806406829264,-123.19400303318473,-5.699944705738345,13.210923174872752,24.636424050412657,-27.71871535849385,2.995333005,1.511663386,,,,"84.1",2716,"5.9",823877,665561,547180,681082,664761,624641,664238,702222,666969,"54.57",,,,,,,,76,3,"Sweeper",4,6,4,6,6,4,4,6,"Standard","Standard",60,"0.029","0.152",,,,"-0.152",,-2,-2,0.124,0.124,30,23,31,24,1,3,1,2,3,1,"2.84","-1.34","-1.34","44.9",,,,,
"SL","2026-05-01","82.3","1.88","5.52","Strahm, Matt",668227,621381,,"ball",,,,,12,,"R","R","L","SEA","KC","B",,,1,0,2026,"-0.72","0.64",0.07028846675430311,3.3731836734101517,,,,0,8,"Bot",,,,,,,-2.6191991014555107,-119.87831734878799,0.5802561984997113,-6.397746738641207,24.529198144593728,-26.331809798126518,3.127854331,1.578543307,,,,"81.9",2652,"6.1",823146,521692,686469,686681,672580,677951,686555,664728,657041,"54.42",,,,,,,,68,2,"Slider",6,7,6,7,7,6,6,7,"Infield shade","Standard",267,"0.019","0.083",,,,"-0.083",,-1,-1,0.318,0.318,34,31,35,31,1,3,3,2,1,1,"2.73","-0.72","0.72","32.6",,,,,
"SL","2026-05-01","90.5","-1.67","5.74","Bachar, Lake",664761,669199,,"ball",,,,,13,,"R","R","R","MIA","PHI","B",,,0,1,2026,"0.18","0.4",-0.4347729484292013,1.5545931844697853,,,,2,7,"Top",,,,,,,2.6270148512392035,-131.8824000614827,-5.227159859682548,1.6806661059308619,23.792608582529255,-26.702792259594833,3.406938976,1.719389764,,,,"90.7",2651,"6",823877,689414,666624,669364,691594,672640,669065,805300,683357,"54.5",,,,,,,,57,2,"Slider",1,6,6,1,6,1,6,1,"Infield shade","Standard",208,"0","0.034",,,,"-0.034",,-5,5,0.037,0.963,31,29,31,30,1,3,7,1,3,1,"2.34","-0.18","-0.18","40.8",,,,,
"FC","2026-05-01","88.3","-2.61","5.9","Schultz, Paxton",596142,687606,,"called_strike",,,,,9,,"R","R","R","WSH","MIL","S",,,0,0,2026,"0.06","1.02",0.5434810721438513,2.132721432463489,,,,0,9,"Top",,,,,,,7.428737274765035,-128.48448546121776,-5.063219061354566,-0.6728013029623686,23.889211000074365,-19.99191707737705,3.311277887,1.671112205,,,,"88.5",2408,"6.2",822744,686452,678554,683083,691781,682928,695734,696285,695578,"54.33",,,,,,,,72,1,"Cutter",1,6,6,1,6,1,6,1,"Standard","Standard",199,"0","-0.041",,,,"0.041",,-5,5,0.006,0.994,28,33,28,34,1,1,2,2,4,1,"1.88","-0.06","-0.06","31.3",,,,,
"CH","2026-04-30","88.6","-2.45","5.51","Skenes, Paul",671056,694973,"strikeout","called_strike",,,,,7,"Iván Herrera challenged (pitch result), call on the field was confirmed: Iván Herrera called out on strikes.","R","R","R","PIT","STL","S",2,,1,2,2026,"-1.63","0.72",-0.4049664053513391,1.516303796276525,,,802139,0,5,"Top",,,,,,,8.478062509756803,-128.64897110981966,-4.985119168628044,-19.899522127220358,27.33321719141681,-23.313963174848094,3.173490814,1.601574803,,,,"89.4",2028,"6.9",823391,680779,687462,664040,693304,804606,663968,665833,668804,"53.55",,0,"0",1,0,0,,36,4,"Changeup",1,4,4,1,4,1,4,1,"Standard","Standard",256,"0.013","-0.175",,,,"0.175",,-3,3,0.15,0.85,24,26,24,26,3,2,6,1,6,1,"2.2","1.63","1.63","22.3",,,,,
"FF","2026-04-30","93.2","-2.4","5.93","Gausman, Kevin",680777,592332,,"called_strike",,,,,6,,"R","R","R","MIN","TOR","S",,,0,1,2026,"-0.97","1.49",0.7112024487984978,2.1934839375853272,,,663616,0,6,"Bot",,,,,,,10.094474464844483,-135.22908294735535,-6.940663574775951,-14.088470973868821,29.466095753136404,-12.510461367505131,3.284949147,1.657824803,,,,"93.7",2259,"6.7",823714,678218,665489,676391,672960,665926,682818,662139,660821,"53.78",,,,,,,,44,2,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",213,"-0.005","-0.045",,,,"0.045",,2,2,0.862,0.862,35,29,35,29,3,2,5,1,5,1,"1.15","0.97","0.97","37.5",,,,,
"SI","2026-04-30","95.1","1.99","6.05","Sánchez, Cristopher",669477,650911,,"ball",,,,,14,,"R","R","L","PHI","SF","B",,,2,0,2026,"1.39","0.65",0.046078332115819576,1.4081172583530492,,671218,656305,2,5,"Top",,,,,,,-8.31458328862092,-138.10277179512025,-7.779713794250709,19.671357364396883,32.835703249656135,-22.239092191782596,3.196309055,1.613090551,,,,"96.1",2173,"7.1",823472,665561,547180,681082,624641,607208,669016,702222,666969,"53.37",,,,,,,,40,3,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",126,"-0.009","0.052",,,,"-0.052",,-1,1,0.359,0.641,29,27,30,27,3,2,7,2,5,0,"1.9","1.39","-1.39","32.8",,,,,
"FF","2026-04-30","93.7","-2.59","5.35","Soroka, Michael",666152,647336,"strikeout","called_strike",,,,,9,"David Hamilton challenged (pitch result), call on the field was confirmed: David Hamilton called out on strikes.","R","L","R","MIL","AZ","S",2,,3,2,2026,"-0.81","1.29",0.7449204478261797,1.892515518304378,,,,1,2,"Bot",,,,,,,10.32760521257395,-136.0213517221115,-5.862028419741441,-12.299984841303006,29.284949043757756,-14.98775180446886,3.134875328,1.582086614,,,,"93.7",2548,"6.4",823795,543510,545121,606466,571448,672695,666971,677950,682998,"54.1",,0,"0",1,0,0,,17,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Strategic",234,"-0.011","-0.347",,,,"0.347",,3,3,0.811,0.811,28,28,29,29,1,0,7,1,6,1,"1.31","0.81","-0.81","24.7",,,,,
"SI","2026-04-30","96.6","-2.38","5.59","Skenes, Paul",802139,694973,,"ball",,,,,12,,"R","L","R","PIT","STL","B",,,0,2,2026,"-1.5","0.07",0.30536396914425223,3.221960155526807,,686780,,2,2,"Top",,,,,,,10.573320739416529,-140.29857600846324,-0.7306500129964804,-22.147944607248515,29.791563636888316,-31.315365668019535,3.096259843,1.562598425,,,,"97.3",1911,"6.7",823391,680779,687462,664040,693304,804606,663968,665833,668804,"53.84",,,,,,,,13,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",241,"-0.002","-0.006",,,,"0.006",,-3,3,0.24,0.76,24,23,24,24,2,1,6,1,6,1,"2.37","1.5","-1.5","26.8",,,,,
